algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,42,405,loss,24.38084978427527
td3,InvertedDoublePendulum-v5,42,406,loss,24.975963973999022
td3,InvertedDoublePendulum-v5,42,407,loss,23.521824657917023
td3,InvertedDoublePendulum-v5,42,408,loss,22.778085776737758
td3,InvertedDoublePendulum-v5,42,409,loss,24.037951469421387
td3,InvertedDoublePendulum-v5,42,410,loss,24.75989738377658
td3,InvertedDoublePendulum-v5,42,411,loss,22.913337177700466
td3,InvertedDoublePendulum-v5,42,412,loss,21.909728507995606
td3,InvertedDoublePendulum-v5,42,413,loss,23.2104856097509
td3,InvertedDoublePendulum-v5,42,414,loss,25.9871738318241
td3,InvertedDoublePendulum-v5,42,415,loss,23.154515661844393
td3,InvertedDoublePendulum-v5,42,416,loss,24.710607067743936
td3,InvertedDoublePendulum-v5,42,417,loss,25.69508275118741
td3,InvertedDoublePendulum-v5,42,418,loss,24.801929318627646
td3,InvertedDoublePendulum-v5,42,419,loss,25.1069393157959
td3,InvertedDoublePendulum-v5,42,420,loss,25.866458982229233
td3,InvertedDoublePendulum-v5,42,421,loss,24.42371203104655
td3,InvertedDoublePendulum-v5,42,422,loss,24.812968335832867
td3,InvertedDoublePendulum-v5,42,423,loss,25.23561589929122
td3,InvertedDoublePendulum-v5,42,424,loss,25.1607608795166
td3,InvertedDoublePendulum-v5,42,425,loss,25.399888924189977
td3,InvertedDoublePendulum-v5,42,426,loss,24.075870167125355
td3,InvertedDoublePendulum-v5,42,427,loss,25.345244133609466
td3,InvertedDoublePendulum-v5,42,428,loss,26.687556743621826
td3,InvertedDoublePendulum-v5,42,429,loss,25.803002675374348
td3,InvertedDoublePendulum-v5,42,430,loss,28.1507737419822
td3,InvertedDoublePendulum-v5,42,431,loss,27.3391052798221
td3,InvertedDoublePendulum-v5,42,432,loss,30.27405595779419
td3,InvertedDoublePendulum-v5,42,433,loss,29.594253131321498
td3,InvertedDoublePendulum-v5,42,434,loss,27.27545075667532
td3,InvertedDoublePendulum-v5,42,435,loss,29.75589262008667
td3,InvertedDoublePendulum-v5,42,436,loss,30.50959167480469
td3,InvertedDoublePendulum-v5,42,437,loss,30.94753105409684
td3,InvertedDoublePendulum-v5,42,438,loss,32.66672048897579
td3,InvertedDoublePendulum-v5,42,439,loss,34.52170118852095
td3,InvertedDoublePendulum-v5,42,440,loss,29.197564551409553
td3,InvertedDoublePendulum-v5,42,441,loss,32.64762971756306
td3,InvertedDoublePendulum-v5,42,442,loss,33.65596555780481
td3,InvertedDoublePendulum-v5,42,443,loss,31.958442035474274
td3,InvertedDoublePendulum-v5,42,444,loss,31.1162785616788
td3,InvertedDoublePendulum-v5,42,445,loss,32.8634004522253
td3,InvertedDoublePendulum-v5,42,446,loss,34.52351966397516
td3,InvertedDoublePendulum-v5,42,447,loss,31.607918889899004
td3,InvertedDoublePendulum-v5,42,448,loss,34.038485294435084
td3,InvertedDoublePendulum-v5,42,449,loss,34.476261138916016
td3,InvertedDoublePendulum-v5,42,450,loss,36.454339416503906
td3,InvertedDoublePendulum-v5,42,451,loss,37.22028038149974
td3,InvertedDoublePendulum-v5,42,452,loss,34.16398486871829
td3,InvertedDoublePendulum-v5,42,453,loss,39.245383404670875
td3,InvertedDoublePendulum-v5,42,454,loss,42.542867691452436
td3,InvertedDoublePendulum-v5,42,455,loss,38.09066697241555
td3,InvertedDoublePendulum-v5,42,456,loss,40.917888789981994
td3,InvertedDoublePendulum-v5,42,457,loss,40.26794929893649
td3,InvertedDoublePendulum-v5,42,458,loss,44.493042900448756
td3,InvertedDoublePendulum-v5,42,459,loss,44.53532015156542
td3,InvertedDoublePendulum-v5,42,460,loss,49.365878999233246
td3,InvertedDoublePendulum-v5,42,461,loss,49.18233169828142
td3,InvertedDoublePendulum-v5,42,462,loss,53.408203125
td3,InvertedDoublePendulum-v5,42,463,loss,56.65996449788411
td3,InvertedDoublePendulum-v5,42,464,loss,63.53936901498348
td3,InvertedDoublePendulum-v5,42,465,loss,60.81814661026001
td3,InvertedDoublePendulum-v5,42,466,loss,59.241655934651696
td3,InvertedDoublePendulum-v5,42,467,loss,66.63329114560727
td3,InvertedDoublePendulum-v5,42,468,loss,71.38136442084061
td3,InvertedDoublePendulum-v5,42,469,loss,76.01577297569567
td3,InvertedDoublePendulum-v5,42,470,loss,77.47392489624023
td3,InvertedDoublePendulum-v5,42,471,loss,80.09683518843217
td3,InvertedDoublePendulum-v5,42,472,loss,86.33924979668159
td3,InvertedDoublePendulum-v5,42,473,loss,92.16707667452363
td3,InvertedDoublePendulum-v5,42,474,loss,104.08633788492669
td3,InvertedDoublePendulum-v5,42,475,loss,109.66648585001627
td3,InvertedDoublePendulum-v5,42,476,loss,128.38862912617031
td3,InvertedDoublePendulum-v5,42,477,loss,122.60877868473129
td3,InvertedDoublePendulum-v5,42,478,loss,139.96263087972005
td3,InvertedDoublePendulum-v5,42,479,loss,154.9583001909309
td3,InvertedDoublePendulum-v5,42,480,loss,163.60256588910076
td3,InvertedDoublePendulum-v5,42,481,loss,168.93657818962546
td3,InvertedDoublePendulum-v5,42,482,loss,177.66082600650626
td3,InvertedDoublePendulum-v5,42,483,loss,170.95739910649317
td3,InvertedDoublePendulum-v5,42,484,loss,200.85116332185035
td3,InvertedDoublePendulum-v5,42,485,loss,212.7696224719205
td3,InvertedDoublePendulum-v5,42,486,loss,213.192694661345
td3,InvertedDoublePendulum-v5,42,487,loss,249.79259541829427
td3,InvertedDoublePendulum-v5,42,488,loss,246.99292417924653
td3,InvertedDoublePendulum-v5,42,489,loss,260.49953872115526
td3,InvertedDoublePendulum-v5,42,490,loss,329.10144329071045
td3,InvertedDoublePendulum-v5,42,491,loss,273.26734951371
td3,InvertedDoublePendulum-v5,42,492,loss,292.949927288553
td3,InvertedDoublePendulum-v5,42,493,loss,310.16153479404136
td3,InvertedDoublePendulum-v5,42,494,loss,309.639061422909
td3,InvertedDoublePendulum-v5,42,495,loss,296.2674408371384
td3,InvertedDoublePendulum-v5,42,496,loss,331.2707979642428
td3,InvertedDoublePendulum-v5,42,497,loss,318.30298458572724
td3,InvertedDoublePendulum-v5,42,498,loss,331.17092724122864
td3,InvertedDoublePendulum-v5,42,499,loss,349.31561454852147
td3,InvertedDoublePendulum-v5,42,500,loss,367.21658221435547
td3,InvertedDoublePendulum-v5,42,501,loss,405.0985722566774
td3,InvertedDoublePendulum-v5,42,502,loss,407.87568998906715
td3,InvertedDoublePendulum-v5,42,503,loss,406.80951300332714
td3,InvertedDoublePendulum-v5,42,504,loss,430.9992166436549
td3,InvertedDoublePendulum-v5,42,505,loss,439.65750622492965
td3,InvertedDoublePendulum-v5,42,506,loss,456.2547917175293
td3,InvertedDoublePendulum-v5,42,507,loss,479.41051311428845
td3,InvertedDoublePendulum-v5,42,508,loss,533.9266975853448
td3,InvertedDoublePendulum-v5,42,509,loss,587.7274823429609
td3,InvertedDoublePendulum-v5,42,510,loss,570.345355120032
td3,InvertedDoublePendulum-v5,42,511,loss,563.0143771841506
td3,InvertedDoublePendulum-v5,42,512,loss,592.1061644858503
td3,InvertedDoublePendulum-v5,42,513,loss,639.7310325622559
td3,InvertedDoublePendulum-v5,42,514,loss,638.6403957797066
td3,InvertedDoublePendulum-v5,42,515,loss,653.0350391900362
td3,InvertedDoublePendulum-v5,42,516,loss,566.4375962477463
td3,InvertedDoublePendulum-v5,42,517,loss,671.8693354241202
td3,InvertedDoublePendulum-v5,42,518,loss,715.405854679988
td3,InvertedDoublePendulum-v5,42,519,loss,663.0638385641164
td3,InvertedDoublePendulum-v5,42,520,loss,697.7788725895668
td3,InvertedDoublePendulum-v5,42,521,loss,699.8627845501078
td3,InvertedDoublePendulum-v5,42,522,loss,700.1364061788547
td3,InvertedDoublePendulum-v5,42,523,loss,763.5261515827922
td3,InvertedDoublePendulum-v5,42,524,loss,730.4470325918759
td3,InvertedDoublePendulum-v5,42,525,loss,784.9768492796711
td3,InvertedDoublePendulum-v5,42,526,loss,744.9021216498481
td3,InvertedDoublePendulum-v5,42,527,loss,783.7350880475725
td3,InvertedDoublePendulum-v5,42,528,loss,784.6561249308503
td3,InvertedDoublePendulum-v5,42,529,loss,792.7255798950196
td3,InvertedDoublePendulum-v5,42,530,loss,712.0840127127511
td3,InvertedDoublePendulum-v5,42,531,loss,820.4454874267578
td3,InvertedDoublePendulum-v5,42,532,loss,883.3596991240089
td3,InvertedDoublePendulum-v5,42,533,loss,880.4838139598321
td3,InvertedDoublePendulum-v5,42,534,loss,909.5727135060365
td3,InvertedDoublePendulum-v5,42,535,loss,965.2748007607627
td3,InvertedDoublePendulum-v5,42,536,loss,932.1460503970875
td3,InvertedDoublePendulum-v5,42,537,loss,911.9083842979572
td3,InvertedDoublePendulum-v5,42,538,loss,939.7534967595881
td3,InvertedDoublePendulum-v5,42,539,loss,958.9009692048373
td3,InvertedDoublePendulum-v5,42,540,loss,954.8764472045898
td3,InvertedDoublePendulum-v5,42,541,loss,923.4129320032456
td3,InvertedDoublePendulum-v5,42,542,loss,995.8088167330708
td3,InvertedDoublePendulum-v5,42,543,loss,1005.9481772040579
td3,InvertedDoublePendulum-v5,42,544,loss,1002.1682847793132
td3,InvertedDoublePendulum-v5,42,545,loss,1011.5734850814033
td3,InvertedDoublePendulum-v5,42,546,loss,1093.9281321486383
td3,InvertedDoublePendulum-v5,42,547,loss,1079.9755130726999
td3,InvertedDoublePendulum-v5,42,548,loss,1170.7335250854492
td3,InvertedDoublePendulum-v5,42,549,loss,1113.6884909057617
td3,InvertedDoublePendulum-v5,42,550,loss,1096.6668442946213
td3,InvertedDoublePendulum-v5,42,551,loss,1177.5529174804688
td3,InvertedDoublePendulum-v5,42,552,loss,1155.992725391877
td3,InvertedDoublePendulum-v5,42,553,loss,1155.5006311928353
td3,InvertedDoublePendulum-v5,42,554,loss,1182.7926168895904
td3,InvertedDoublePendulum-v5,42,555,loss,1174.8207167191938
td3,InvertedDoublePendulum-v5,42,556,loss,1185.9728659268083
td3,InvertedDoublePendulum-v5,42,557,loss,1234.051884216124
td3,InvertedDoublePendulum-v5,42,558,loss,1208.1584225216427
td3,InvertedDoublePendulum-v5,42,559,loss,1204.3469502844284
td3,InvertedDoublePendulum-v5,42,560,loss,1330.918363683364
td3,InvertedDoublePendulum-v5,42,561,loss,1271.0875907941054
td3,InvertedDoublePendulum-v5,42,562,loss,1354.6719073395232
td3,InvertedDoublePendulum-v5,42,563,loss,1290.731601715088
td3,InvertedDoublePendulum-v5,42,564,loss,1370.578868135493
td3,InvertedDoublePendulum-v5,42,565,loss,1243.1035158615705
td3,InvertedDoublePendulum-v5,42,566,loss,1302.4246730574641
td3,InvertedDoublePendulum-v5,42,567,loss,1273.7171414933114
td3,InvertedDoublePendulum-v5,42,568,loss,1272.962827713763
td3,InvertedDoublePendulum-v5,42,569,loss,1315.8748416610765
td3,InvertedDoublePendulum-v5,42,570,loss,1257.8898852610448
td3,InvertedDoublePendulum-v5,42,571,loss,1219.867608298718
td3,InvertedDoublePendulum-v5,42,572,loss,1341.542178141276
td3,InvertedDoublePendulum-v5,42,573,loss,1361.7696238125072
td3,InvertedDoublePendulum-v5,42,574,loss,1469.4172168600148
td3,InvertedDoublePendulum-v5,42,575,loss,1490.7447828282425
td3,InvertedDoublePendulum-v5,42,576,loss,1497.4371882612986
td3,InvertedDoublePendulum-v5,42,577,loss,1428.9242787818387
td3,InvertedDoublePendulum-v5,42,578,loss,1531.3766948993389
td3,InvertedDoublePendulum-v5,42,579,loss,1528.6465654779333
td3,InvertedDoublePendulum-v5,42,580,loss,1449.2470550784415
td3,InvertedDoublePendulum-v5,42,581,loss,1452.1401608784993
td3,InvertedDoublePendulum-v5,42,582,loss,1577.699469430106
td3,InvertedDoublePendulum-v5,42,583,loss,1437.9086406810864
td3,InvertedDoublePendulum-v5,42,584,loss,1531.5489390274317
td3,InvertedDoublePendulum-v5,42,585,loss,1613.4230631510416
td3,InvertedDoublePendulum-v5,42,586,loss,1381.8322698419745
td3,InvertedDoublePendulum-v5,42,587,loss,1686.8251791900059
td3,InvertedDoublePendulum-v5,42,588,loss,1651.5313904380353
td3,InvertedDoublePendulum-v5,42,589,loss,1636.8840370178223
td3,InvertedDoublePendulum-v5,42,590,loss,1677.8504182190454
td3,InvertedDoublePendulum-v5,42,591,loss,1639.036907448586
td3,InvertedDoublePendulum-v5,42,592,loss,1676.1705809248256
td3,InvertedDoublePendulum-v5,42,593,loss,1667.2530086741729
td3,InvertedDoublePendulum-v5,42,594,loss,1769.1848520132212
td3,InvertedDoublePendulum-v5,42,595,loss,1861.429630055147
td3,InvertedDoublePendulum-v5,42,596,loss,1699.0199028684383
td3,InvertedDoublePendulum-v5,42,597,loss,1749.7782389322917
td3,InvertedDoublePendulum-v5,42,598,loss,1769.9232300789126
td3,InvertedDoublePendulum-v5,42,599,loss,1971.7284149169923
td3,InvertedDoublePendulum-v5,42,600,loss,1818.415123655085
td3,InvertedDoublePendulum-v5,42,601,loss,1911.578150077488
td3,InvertedDoublePendulum-v5,42,602,loss,1820.5231755288798
td3,InvertedDoublePendulum-v5,42,603,loss,1961.4169889322916
td3,InvertedDoublePendulum-v5,42,604,loss,1877.07882564324
td3,InvertedDoublePendulum-v5,42,605,loss,1924.363393615274
td3,InvertedDoublePendulum-v5,42,606,loss,1825.2327634538924
td3,InvertedDoublePendulum-v5,42,607,loss,2146.5750449851707
td3,InvertedDoublePendulum-v5,42,608,loss,1918.1536641023597
td3,InvertedDoublePendulum-v5,42,609,loss,1902.532420216261
td3,InvertedDoublePendulum-v5,42,610,loss,2095.307555159902
td3,InvertedDoublePendulum-v5,42,611,loss,2110.9189803179574
td3,InvertedDoublePendulum-v5,42,612,loss,2256.888365673418
td3,InvertedDoublePendulum-v5,42,613,loss,2059.1422051487198
td3,InvertedDoublePendulum-v5,42,614,loss,1931.7804763918
td3,InvertedDoublePendulum-v5,42,615,loss,1998.2511409837373
td3,InvertedDoublePendulum-v5,42,616,loss,2023.5861129760742
td3,InvertedDoublePendulum-v5,42,617,loss,2015.9364043812693
td3,InvertedDoublePendulum-v5,42,618,loss,1994.9725910748623
td3,InvertedDoublePendulum-v5,42,619,loss,1865.0226531028748
td3,InvertedDoublePendulum-v5,42,620,loss,1756.3853952884674
td3,InvertedDoublePendulum-v5,42,621,loss,1756.919351951869
td3,InvertedDoublePendulum-v5,42,622,loss,1832.8546933966168
td3,InvertedDoublePendulum-v5,42,623,loss,1737.2515997972316
td3,InvertedDoublePendulum-v5,42,624,loss,1897.005877685547
td3,InvertedDoublePendulum-v5,42,625,loss,1707.7118629054019
td3,InvertedDoublePendulum-v5,42,626,loss,1603.8362662130955
td3,InvertedDoublePendulum-v5,42,627,loss,1661.3270067487445
td3,InvertedDoublePendulum-v5,42,628,loss,1644.4423982747396
td3,InvertedDoublePendulum-v5,42,629,loss,1587.3568010357064
td3,InvertedDoublePendulum-v5,42,630,loss,1602.2280641902578
td3,InvertedDoublePendulum-v5,42,631,loss,1505.283763631185
td3,InvertedDoublePendulum-v5,42,632,loss,1563.3533057452735
td3,InvertedDoublePendulum-v5,42,633,loss,1472.306744743796
td3,InvertedDoublePendulum-v5,42,634,loss,1573.6366454017668
td3,InvertedDoublePendulum-v5,42,635,loss,1599.0137634923904
td3,InvertedDoublePendulum-v5,42,636,loss,1470.1981587511427
td3,InvertedDoublePendulum-v5,42,637,loss,1646.1140856061663
td3,InvertedDoublePendulum-v5,42,638,loss,1672.5016388864228
td3,InvertedDoublePendulum-v5,42,639,loss,1691.4037869647868
td3,InvertedDoublePendulum-v5,42,640,loss,1693.3732395923043
td3,InvertedDoublePendulum-v5,42,641,loss,1731.9415363273997
td3,InvertedDoublePendulum-v5,42,642,loss,1840.7833562051096
td3,InvertedDoublePendulum-v5,42,643,loss,1799.9542723310756
td3,InvertedDoublePendulum-v5,42,644,loss,1649.9319593085618
td3,InvertedDoublePendulum-v5,42,645,loss,1702.941053168718
td3,InvertedDoublePendulum-v5,42,646,loss,1628.2136836062562
td3,InvertedDoublePendulum-v5,42,647,loss,1413.2128709581164
td3,InvertedDoublePendulum-v5,42,648,loss,1469.0245333584871
td3,InvertedDoublePendulum-v5,42,649,loss,1724.7507514175104
td3,InvertedDoublePendulum-v5,42,650,loss,1641.418721516927
td3,InvertedDoublePendulum-v5,42,651,loss,1722.1268779613354
td3,InvertedDoublePendulum-v5,42,652,loss,1873.976875706723
td3,InvertedDoublePendulum-v5,42,653,loss,1662.7763191469255
td3,InvertedDoublePendulum-v5,42,654,loss,1543.6905830019996
td3,InvertedDoublePendulum-v5,42,655,loss,1669.885782218655
td3,InvertedDoublePendulum-v5,42,656,loss,1611.6858827478745
td3,InvertedDoublePendulum-v5,42,657,loss,1658.9440903367038
td3,InvertedDoublePendulum-v5,42,658,loss,1720.377849378084
td3,InvertedDoublePendulum-v5,42,659,loss,1690.1560513632637
td3,InvertedDoublePendulum-v5,42,660,loss,1701.8133006128771
td3,InvertedDoublePendulum-v5,42,661,loss,1749.5442085266113
td3,InvertedDoublePendulum-v5,42,662,loss,1728.9250590006511
td3,InvertedDoublePendulum-v5,42,663,loss,1754.8284563337054
td3,InvertedDoublePendulum-v5,42,664,loss,1678.2788283889358
td3,InvertedDoublePendulum-v5,42,665,loss,1617.5241532526097
td3,InvertedDoublePendulum-v5,42,666,loss,1686.6872064734018
td3,InvertedDoublePendulum-v5,42,667,loss,1707.5035245591316
td3,InvertedDoublePendulum-v5,42,668,loss,1610.1356053071863
td3,InvertedDoublePendulum-v5,42,669,loss,1676.3978945757892
td3,InvertedDoublePendulum-v5,42,670,loss,1600.1555932617186
td3,InvertedDoublePendulum-v5,42,671,loss,1613.7740703876202
td3,InvertedDoublePendulum-v5,42,672,loss,1823.508334535541
td3,InvertedDoublePendulum-v5,42,673,loss,1803.3478517960789
td3,InvertedDoublePendulum-v5,42,674,loss,1659.9421541584072
td3,InvertedDoublePendulum-v5,42,675,loss,1480.3730962844122
td3,InvertedDoublePendulum-v5,42,676,loss,1695.8324899435704
td3,InvertedDoublePendulum-v5,42,677,loss,1761.245867919922
td3,InvertedDoublePendulum-v5,42,678,loss,1648.8324764085853
td3,InvertedDoublePendulum-v5,42,679,loss,1871.5891917835581
td3,InvertedDoublePendulum-v5,42,680,loss,1666.5472909109933
td3,InvertedDoublePendulum-v5,42,681,loss,1877.0653744259396
td3,InvertedDoublePendulum-v5,42,682,loss,1617.2676312923431
td3,InvertedDoublePendulum-v5,42,683,loss,1742.1833164544753
td3,InvertedDoublePendulum-v5,42,684,loss,1744.2573691148025
td3,InvertedDoublePendulum-v5,42,685,loss,1854.0497484434993
td3,InvertedDoublePendulum-v5,42,686,loss,1642.9982851327184
td3,InvertedDoublePendulum-v5,42,687,loss,1611.235616048177
td3,InvertedDoublePendulum-v5,42,688,loss,1815.8841145833333
td3,InvertedDoublePendulum-v5,42,689,loss,1918.5729198921017
td3,InvertedDoublePendulum-v5,42,690,loss,1826.0043606923582
td3,InvertedDoublePendulum-v5,42,691,loss,1766.9797008765672
td3,InvertedDoublePendulum-v5,42,692,loss,1895.1046479836489
td3,InvertedDoublePendulum-v5,42,693,loss,1786.8929715091235
td3,InvertedDoublePendulum-v5,42,694,loss,1812.349632956765
td3,InvertedDoublePendulum-v5,42,695,loss,1562.6777279502467
td3,InvertedDoublePendulum-v5,42,696,loss,1761.3220592813755
td3,InvertedDoublePendulum-v5,42,697,loss,1947.6983639586206
td3,InvertedDoublePendulum-v5,42,698,loss,1885.3901520472139
td3,InvertedDoublePendulum-v5,42,699,loss,1978.3306537816734
td3,InvertedDoublePendulum-v5,42,700,loss,1932.0473441266
td3,InvertedDoublePendulum-v5,42,701,loss,1905.7484798431396
td3,InvertedDoublePendulum-v5,42,702,loss,1885.8849198774858
td3,InvertedDoublePendulum-v5,42,703,loss,1892.2642792318468
td3,InvertedDoublePendulum-v5,42,704,loss,1834.00802590661
td3,InvertedDoublePendulum-v5,42,705,loss,1933.0845735425391
td3,InvertedDoublePendulum-v5,42,706,loss,1922.3966321488501
td3,InvertedDoublePendulum-v5,42,707,loss,1861.4714358236783
td3,InvertedDoublePendulum-v5,42,708,loss,1828.4138881138392
td3,InvertedDoublePendulum-v5,42,709,loss,1756.8937697787464
td3,InvertedDoublePendulum-v5,42,710,loss,2152.4776182432433
td3,InvertedDoublePendulum-v5,42,711,loss,1912.4307586669922
td3,InvertedDoublePendulum-v5,42,712,loss,1950.9353093412733
td3,InvertedDoublePendulum-v5,42,713,loss,1778.7098428477411
td3,InvertedDoublePendulum-v5,42,714,loss,1832.7276004150754
td3,InvertedDoublePendulum-v5,42,715,loss,1867.0190561028976
td3,InvertedDoublePendulum-v5,42,716,loss,1804.8268505687445
td3,InvertedDoublePendulum-v5,42,717,loss,2028.7204895019531
td3,InvertedDoublePendulum-v5,42,718,loss,1831.142864873064
td3,InvertedDoublePendulum-v5,42,719,loss,1840.1399787454045
td3,InvertedDoublePendulum-v5,42,720,loss,1830.2468702528213
td3,InvertedDoublePendulum-v5,42,721,loss,1901.2279701715784
td3,InvertedDoublePendulum-v5,42,722,loss,1874.8720921758395
td3,InvertedDoublePendulum-v5,42,723,loss,1942.332795388834
td3,InvertedDoublePendulum-v5,42,724,loss,1921.5050656216815
td3,InvertedDoublePendulum-v5,42,725,loss,1873.8517889649593
td3,InvertedDoublePendulum-v5,42,726,loss,1955.3773906157653
td3,InvertedDoublePendulum-v5,42,727,loss,1800.428960800171
td3,InvertedDoublePendulum-v5,42,728,loss,1899.497808413825
td3,InvertedDoublePendulum-v5,42,729,loss,2069.7941646852355
td3,InvertedDoublePendulum-v5,42,730,loss,1880.2101086679215
td3,InvertedDoublePendulum-v5,42,731,loss,1909.7205847167968
td3,InvertedDoublePendulum-v5,42,732,loss,1996.9726450350597
